,rank,name,year,douban_rating
239,240,梦之安魂曲,2000,8.7
240,241,色，戒,2007,8.4
241,242,黑鹰坠落,2001,8.6
242,243,驴得水,2016,8.3
243,244,E.T. 外星人,1982,8.6
244,245,我爱你,2011,9.0
245,246,大佛普拉斯,2017,8.7
246,247,末路狂花,1991,8.7
247,248,千钧一发,1997,8.7
248,249,变脸,1997,8.5
249,250,这个男人来自地球,2007,8.5
